"frpos";"F";"BOURSAULT_COMEDIESANSTITRE";"BOURSAULT_DEUXFRERESGEMEAUX";"BOURSAULT_JALOUXENDORMI";"BOURSAULT_MEDECINVOLANT";"BOURSAULT_MORTVIVANT";"BOURSAULT_MOTSALAMODE";"BOURSAULT_PORTRAITDUPEINTRE";"BOURSAULT_SATIREDESSATIRES";"CHEVALIER_AMOURSDECALOTIN";"CHEVALIER_BARBONSAMOUREUX";"CHEVALIER_CARTELDEGUILLOT";"CHEVALIER_DESOLATIONDESFILOUS";"CHEVALIER_DISGRACEDESDOMESTIQUES";"CHEVALIER_GALANTSRIDICULES";"CHEVALIER_INTRIGUEDESCARROSSES";"CHEVALIER_PEDAGOGUEAMOUREUX";"CORNEILLEP_DONSANCHE";"CORNEILLEP_GALERIEDUPALAIS";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MELITE";"CORNEILLEP_MELITE33";"CORNEILLEP_MENTEUR";"CORNEILLEP_PLACEROYALE";"CORNEILLEP_PULCHERIE";"CORNEILLEP_SUITEMENTEUR";"CORNEILLEP_SUIVANTE";"CORNEILLEP_TITE";"CORNEILLEP_VEUVE34";"CORNEILLET_AMOURALAMODE";"CORNEILLET_CHARMEDELAVOIX";"CORNEILLET_COMTESSEORGUEIL";"CORNEILLET_DOMBERTRANDECIGARRAL";"CORNEILLET_DOMCESARDAVALOS";"CORNEILLET_FEINTASTROLOGUE";"CORNEILLET_FESTINPIERRE";"CORNEILLET_GALANTDOUBLE";"CORNEILLET_GEOLIERDESOISMEME";"CORNEILLET_ILLUSTRESENNEMIS";"CORNEILLET_INCONNU";"DONNEAUDEVISE_COCUEIMAGINAIRE";"DONNEAUDEVISE_EMBARRASDEGODARD";"DONNEAUDEVISE_GENTILHOMMEGUEPIN";"DONNEAUDEVISE_INTRIGUESDELALOTERIE";"DONNEAUDEVISE_MERECOQUETTE";"DONNEAUDEVISE_VEUVEALAMODE";"DORIMOND_AMOURSDETRAPOLIN";"DORIMOND_COMEDIEDELACOMEDIE";"DORIMOND_FEMMEINDUSTRIEUSE";"GILLET_CAMPAGNARD";"GILLET_DENIAISE";"GILLET_FRANCION";"LAFONTAINE_CLIMENE";"LAFONTAINE_EUNUQUE";"LAFONTAINE_FLORENTIN";"LAFONTAINE_RAGOTIN";"MOLIERE_AMPHITRYON";"MOLIERE_DEPITAMOUREUX";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_ECOLEDESFEMMES";"MOLIERE_ECOLEDESMARIS";"MOLIERE_ETOURDI";"MOLIERE_FACHEUX";"MOLIERE_FEMMESSAVANTES";"MOLIERE_MELICERTE";"MOLIERE_MISANTHROPE";"MOLIERE_SGANARELLE";"MOLIERE_TARTUFFE";"OUVILLE_ABSENTCHEZSOI";"OUVILLE_FAUSSESVERITES";"OUVILLE_SOUPCONS";"QUINAULT_COMEDIESANSCOMEDIE";"QUINAULT_DOCTEURDEVERRE";"QUINAULT_MERECOQUETTE";"ROTROU_BAGUEDELOUBLI";"ROTROU_BELLEALPHREDE";"ROTROU_CAPTIFS";"ROTROU_SOSIES";"SCARRON_BOUTADESMATAMORE";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_GARDIENDESOIMEME";"SCARRON_HERITIERRIDICULE";"SCARRON_JODELET";"SCARRON_JODELETDUELISTE";"SCARRON_MARQUISRIDICULE";"SCARRON_PRINCECORSAIRE"
"PROind PROper VERcjg";2765;53;73;14;6;31;23;29;27;42;23;5;22;10;15;19;34;48;41;24;21;23;39;26;50;54;29;31;35;50;25;66;44;58;48;41;61;51;40;57;9;24;19;32;29;12;9;5;10;32;23;37;13;57;11;32;38;35;27;50;22;50;26;46;14;52;14;63;23;33;35;20;8;38;14;23;49;25;13;53;67;42;35;57;38;13
"DETndf NOMcom PRE";2723;46;27;18;7;26;29;13;22;23;23;19;8;6;3;31;23;51;53;38;52;43;43;32;40;43;31;43;37;36;29;27;42;31;48;35;20;30;38;33;13;9;8;18;15;9;10;8;16;40;40;44;17;51;13;39;56;49;50;51;37;63;38;49;13;43;19;55;40;16;40;28;6;42;26;33;38;36;83;37;47;31;36;46;37;29
"ADJqua NOMcom PRE";2607;39;28;9;6;13;20;2;12;11;13;15;9;15;11;15;22;44;29;42;47;68;37;38;50;28;34;50;48;34;47;36;33;22;36;35;29;43;41;42;6;3;8;18;16;6;17;7;16;28;50;29;4;36;12;30;46;40;58;32;23;45;28;44;11;57;27;50;38;21;27;19;7;27;33;76;48;35;59;56;38;40;30;43;52;58
"ADJqua NOMcom PROper";2574;42;43;10;12;12;16;10;16;18;16;6;8;5;12;25;38;48;26;56;36;46;35;27;34;42;26;41;49;45;42;35;44;33;45;28;32;54;49;47;14;10;9;18;25;8;16;3;19;34;36;63;6;35;10;29;37;34;31;29;20;38;21;35;16;42;11;39;47;44;59;22;8;25;33;43;29;38;45;44;54;35;44;36;31;40
"VERcjg ADVgen ADVgen";2574;29;39;14;11;19;23;12;30;22;31;7;13;16;11;25;37;34;49;33;48;59;40;34;27;40;39;17;35;55;24;49;61;38;53;40;40;26;26;24;9;32;22;44;22;20;16;7;5;31;37;45;12;30;5;16;22;37;30;21;23;40;12;34;13;28;9;50;61;34;19;24;5;51;28;20;29;18;36;44;42;55;68;67;47;24
"NOMcom CONcoo PRE";2543;39;28;13;7;15;17;5;10;16;12;4;5;16;8;12;26;40;35;56;45;43;36;36;40;49;33;48;32;45;29;32;47;21;46;27;38;31;39;34;9;14;12;18;19;8;17;15;16;45;49;64;7;35;13;16;43;33;55;57;23;38;23;49;11;35;12;50;32;32;41;35;6;41;27;56;54;53;50;21;30;25;36;37;25;41
"NOMcom ADVneg VERcjg";2527;25;19;9;8;15;12;8;15;17;14;11;9;8;7;14;19;47;46;51;78;67;32;45;40;37;54;42;56;34;32;34;26;23;34;37;38;39;39;40;14;17;10;18;26;12;10;4;12;29;32;35;15;49;9;31;36;36;57;36;29;41;5;43;11;40;16;47;37;27;60;52;7;47;43;33;37;37;47;24;36;23;32;23;34;27
"VERcjg VERppe PRE";2503;40;41;12;9;11;11;12;13;25;14;8;13;9;3;28;21;33;33;34;32;36;36;23;35;48;31;25;31;35;46;42;35;41;41;48;54;45;27;50;12;14;9;22;22;7;7;1;16;26;32;40;11;40;9;53;27;36;40;60;18;55;18;28;10;46;11;46;35;45;41;34;5;51;36;47;48;36;40;44;26;33;35;36;34;30
"NOMcom VERcjg ADVgen";2486;24;34;12;14;21;21;13;14;18;19;6;13;14;7;19;30;32;47;36;38;56;45;33;35;32;25;33;43;36;36;40;42;33;57;37;29;41;39;37;17;18;18;28;36;14;22;5;13;31;38;30;14;41;7;24;28;42;35;19;22;36;23;34;10;33;13;24;31;29;37;59;11;44;34;50;46;43;38;34;34;32;38;41;23;26
"PROdem PROrel PROper";2467;37;34;9;4;5;27;13;24;27;27;8;13;4;4;21;40;48;38;26;43;45;37;35;41;48;23;57;50;34;48;41;33;37;41;53;56;42;59;70;8;17;17;15;10;10;2;3;7;26;22;45;9;24;14;9;47;35;40;34;20;51;22;35;8;38;7;42;53;48;22;21;1;43;16;26;34;25;15;22;36;40;31;45;33;37
"NOMcom VERcjg PRE";2454;39;25;9;4;29;18;7;12;12;9;11;11;7;12;17;17;33;44;58;40;54;38;35;50;42;37;48;39;23;51;30;27;40;30;36;31;36;43;38;8;6;6;20;24;7;13;7;19;24;42;50;12;35;19;27;26;27;52;28;30;41;16;39;17;33;12;29;36;33;39;53;11;34;48;54;57;47;28;16;40;30;24;21;39;33
"PROper VERcjg DETpos";2432;28;40;14;21;40;15;11;18;10;21;6;10;8;12;17;23;32;45;36;32;38;29;43;29;41;32;38;61;60;47;46;30;40;39;30;31;35;50;28;14;7;11;13;26;14;8;7;19;28;34;45;7;42;21;14;23;21;35;22;27;26;10;30;8;28;13;44;51;23;38;46;12;30;41;42;62;49;22;28;33;35;43;15;45;34
"NOMcom PRE DETndf";2428;32;20;14;7;18;21;7;5;7;11;4;3;7;5;9;13;65;37;66;50;59;32;33;44;36;34;49;47;28;39;31;33;21;28;29;31;50;77;27;7;7;4;14;9;4;5;3;12;21;40;33;15;48;17;24;51;47;83;33;25;47;21;43;8;32;14;43;30;13;43;31;3;35;28;52;32;33;47;29;52;24;22;22;32;61
"PRE.DETdef NOMcom PRE";2427;34;25;11;14;27;11;11;18;16;7;6;8;3;3;14;22;46;45;50;40;46;35;35;41;39;40;44;48;30;29;28;30;27;22;33;29;42;48;18;4;14;11;9;18;3;16;2;12;26;43;40;11;50;14;31;42;33;58;32;31;40;22;59;12;34;11;45;32;30;19;44;6;33;28;74;38;46;40;38;38;21;31;33;36;42
"DETndf NOMcom ADJqua";2411;39;29;10;8;28;21;11;19;17;11;6;6;9;8;8;25;45;29;41;27;33;24;33;41;25;33;28;52;34;31;22;30;24;30;36;31;39;35;34;8;9;11;29;20;13;14;9;15;31;46;41;12;36;26;40;44;43;58;44;18;56;14;48;11;46;10;44;19;20;33;50;9;25;45;48;31;29;19;34;44;26;28;32;44;67
"ADVgen CONsub PROper";2401;23;30;11;3;16;13;10;15;22;28;12;9;10;15;31;42;43;40;31;38;41;37;36;40;57;40;29;31;47;49;45;43;35;50;34;34;25;37;49;15;16;14;23;31;9;6;1;15;29;46;58;14;34;9;14;27;29;28;30;16;28;9;26;8;22;9;27;57;43;29;24;3;46;10;19;29;20;24;28;46;55;66;46;41;21
"DETdef ADJqua NOMcom";2384;20;33;14;8;13;17;7;23;19;17;11;8;3;8;24;17;39;18;43;53;48;24;11;32;22;26;36;30;22;33;36;32;32;35;44;26;33;42;41;9;12;12;10;21;10;13;13;20;25;51;58;5;34;15;29;37;48;72;44;21;37;15;49;13;43;20;48;16;24;35;21;4;35;24;42;22;32;54;49;44;32;31;37;40;58
"DETpos ADJqua NOMcom";2290;30;33;9;9;17;7;6;16;9;17;16;4;9;9;13;30;41;34;51;53;63;16;30;31;16;45;34;59;31;25;33;30;17;20;21;24;40;31;21;14;14;12;14;15;15;22;8;21;30;19;44;7;12;7;18;33;28;51;27;24;27;21;37;13;34;15;36;32;15;46;29;9;27;35;53;34;44;40;42;37;31;37;32;53;76
"NOMcom PROper ADVneg";2274;33;28;5;17;30;19;17;11;18;20;14;9;7;4;32;38;30;34;33;26;30;41;37;28;35;23;46;40;44;32;35;41;31;40;46;41;28;17;38;11;16;15;14;25;18;5;1;14;37;41;40;20;60;6;22;30;35;24;22;17;40;14;31;14;41;6;30;48;48;32;26;3;34;11;23;28;17;16;35;32;39;47;34;36;18
"PROper VERcjg NOMcom";2206;38;54;20;16;17;14;10;13;17;16;13;11;7;10;17;20;34;20;29;17;16;36;17;37;55;32;38;22;37;27;54;35;45;39;56;56;30;43;38;6;12;12;9;16;16;8;0;17;19;27;23;8;35;5;25;34;50;42;24;18;32;18;45;9;35;15;31;62;35;19;24;8;48;21;21;16;18;15;27;34;34;34;40;32;21
"VERcjg PROper PROper";2187;36;72;10;27;16;9;11;22;16;20;11;8;7;16;28;37;21;27;27;19;27;43;27;29;33;19;31;27;46;38;42;52;40;40;58;31;29;37;37;11;27;17;25;18;14;3;6;13;21;29;37;19;32;7;25;24;22;13;35;15;33;14;21;6;27;12;42;61;43;38;29;5;43;5;14;24;25;10;22;34;36;33;31;21;19
"CONsub DETpos NOMcom";2184;26;18;15;7;16;8;8;10;17;14;11;14;2;9;7;29;40;65;37;59;63;32;54;28;29;47;33;63;26;48;25;21;21;20;24;29;46;57;25;13;16;7;11;37;11;5;5;7;22;20;28;12;37;4;12;17;37;54;18;28;39;14;23;12;28;9;29;28;16;25;49;7;26;46;45;36;36;21;20;24;21;31;26;31;38
"NOMcom ADVgen ADJqua";2127;46;26;9;10;15;21;7;17;9;11;9;5;6;5;11;18;35;32;40;37;40;38;32;35;47;43;38;44;41;34;33;41;17;34;32;27;54;56;37;12;4;6;15;20;4;9;4;3;25;23;27;7;43;9;19;32;38;44;28;19;36;12;23;12;30;8;32;19;23;31;43;8;39;34;42;29;31;25;17;18;25;22;29;23;33
"VERcjg VERinf PRE";2105;22;13;6;12;17;12;6;13;24;19;8;9;8;15;21;46;32;22;21;34;38;28;28;30;38;24;38;29;27;31;19;23;26;38;37;31;42;43;34;18;6;14;23;26;8;9;5;6;28;44;29;8;36;12;16;27;47;39;28;24;43;12;36;5;30;16;49;40;23;32;31;4;21;30;28;27;23;31;29;32;36;18;35;26;31
"PROper VERcjg ADVneg";2082;41;28;9;0;12;11;7;15;11;13;11;2;9;7;12;20;32;30;25;29;30;38;29;33;33;27;44;23;34;23;39;27;36;26;40;21;23;33;35;11;12;18;15;15;20;8;4;11;26;30;27;16;32;4;23;28;29;39;30;24;27;14;28;18;55;7;47;50;50;32;34;7;37;20;38;34;30;16;21;42;36;20;22;33;24
"VERinf DETndf NOMcom";2077;39;28;10;11;22;10;10;16;18;16;9;11;4;4;13;31;45;26;26;33;33;29;31;45;33;39;40;25;33;25;31;28;20;33;27;23;26;46;26;16;6;10;17;24;9;15;6;9;30;48;37;11;27;12;24;37;29;49;34;23;38;11;41;11;31;16;33;28;20;15;32;8;25;24;25;27;26;22;28;37;24;17;34;25;31
"ADVneg VERcjg ADVgen";2037;22;21;6;7;16;17;8;20;16;23;7;6;19;5;36;34;24;40;43;49;58;31;27;26;34;37;27;48;25;28;29;26;21;34;29;35;24;25;34;8;20;18;21;25;9;7;3;14;18;25;32;7;27;9;13;23;26;18;21;15;28;2;15;8;22;10;29;45;22;31;32;7;29;30;23;20;21;33;19;31;40;63;32;37;32
"CONsub DETdef NOMcom";1998;16;24;7;13;12;10;14;12;17;9;9;7;7;9;7;20;43;21;20;32;38;30;17;36;32;27;38;26;13;51;32;28;34;16;30;41;43;45;39;11;11;8;13;23;12;12;3;9;31;33;31;10;34;3;18;24;36;34;26;16;27;16;29;6;29;9;27;24;23;32;23;1;22;34;62;44;23;47;26;24;26;26;24;33;38
"VERcjg ADVgen VERppe";1983;30;29;5;7;12;14;10;12;11;11;8;5;12;5;8;26;27;30;18;28;29;42;15;21;33;15;15;29;25;31;43;39;39;32;40;31;26;32;46;7;16;13;16;27;10;6;2;16;19;24;27;9;37;10;28;21;32;19;29;24;40;14;23;7;23;9;25;38;36;32;41;14;42;13;21;26;17;22;27;39;29;48;44;44;26
"VERcjg PRE DETdef";1972;48;26;10;19;10;11;8;20;16;9;8;14;9;13;18;19;26;32;33;26;43;29;16;24;24;22;28;29;29;18;25;24;19;23;26;23;24;15;37;8;11;10;14;14;9;8;7;15;25;33;59;11;28;4;17;24;16;23;42;12;31;18;33;7;30;3;18;29;32;46;45;7;21;21;33;40;34;38;31;52;29;36;38;35;22
"ADJqua PROper VERcjg";1954;44;28;12;7;19;16;17;21;11;15;4;12;9;7;13;20;25;29;31;26;32;32;24;27;25;30;15;32;36;26;27;50;22;40;30;29;37;34;41;9;8;10;17;19;6;15;7;11;27;31;25;6;26;10;23;17;27;19;24;11;35;7;31;14;26;12;34;19;26;34;41;8;27;24;44;35;39;23;20;31;24;22;27;22;26
"ADVgen DETdef NOMcom";1933;15;10;6;3;13;11;6;7;16;16;8;16;6;8;13;15;27;32;29;38;38;28;22;14;35;18;30;29;36;30;45;32;34;35;27;32;36;21;40;14;16;8;19;19;12;14;12;12;21;25;29;13;35;10;25;21;33;24;23;15;41;10;29;13;22;12;37;23;35;26;27;5;26;30;26;45;29;27;26;25;30;27;40;23;22
"VERinf PROper VERcjg";1931;35;29;15;5;18;8;8;10;13;17;4;8;3;13;14;33;38;24;21;28;32;33;21;25;36;25;33;24;38;51;55;42;48;39;42;58;27;42;54;4;21;14;16;31;18;3;4;13;17;26;22;5;37;15;20;23;19;22;16;18;19;16;17;9;25;7;26;24;28;15;31;8;33;10;13;21;15;8;24;29;20;29;29;21;21
"ADJqua NOMcom VERcjg";1924;26;28;10;9;18;19;12;12;15;16;8;4;2;5;9;14;39;39;34;41;48;24;16;37;14;28;35;39;23;30;23;30;23;18;25;21;48;32;21;5;11;7;8;12;10;9;5;17;21;36;21;6;16;10;23;26;25;46;28;17;27;12;17;9;26;15;25;26;20;37;22;8;25;45;52;43;41;33;28;31;25;23;14;28;38
"ADVgen ADJqua NOMcom";1918;23;16;8;6;12;13;7;17;15;13;5;6;10;10;17;30;38;28;41;38;31;28;21;47;35;30;48;38;31;33;18;38;10;35;40;19;43;34;25;5;12;10;12;21;8;9;5;14;20;27;22;7;26;2;10;17;30;45;20;19;26;18;19;4;37;22;20;25;20;19;31;12;35;32;57;28;16;27;22;20;29;32;25;16;28
"VERcjg ADVgen CONsub";1914;15;24;5;6;13;14;9;14;17;19;7;4;5;6;25;27;29;33;25;41;46;23;23;19;34;38;25;32;37;32;24;31;28;41;44;41;24;17;36;10;15;12;21;31;10;5;2;14;19;20;45;12;26;7;13;18;17;26;28;16;24;11;21;7;20;12;25;26;29;19;26;3;32;12;29;24;19;26;27;27;30;64;43;39;19
"NOMcom CONcoo CONsub";1902;23;17;14;4;14;11;3;14;20;12;8;2;7;7;28;23;46;18;26;26;28;28;24;38;31;33;34;28;30;32;30;35;21;43;33;40;40;39;22;14;13;10;12;25;7;9;2;9;35;30;45;4;17;4;4;21;32;39;31;25;41;11;25;11;37;5;31;19;17;24;23;4;17;32;41;38;28;16;25;27;19;22;21;18;30
"VERcjg PRE VERinf";1891;21;23;5;7;23;12;10;7;16;14;13;10;5;4;7;20;30;27;23;29;30;22;21;33;27;23;27;24;29;45;36;31;27;32;39;37;31;39;33;16;12;11;10;7;13;3;4;7;21;30;35;9;33;5;23;26;24;40;35;22;42;22;40;11;41;10;31;23;22;33;21;6;23;25;17;21;14;15;19;36;33;26;32;24;26
"CONsub PROper ADVneg";1887;30;21;7;4;8;19;8;14;23;28;10;11;11;11;30;28;36;24;18;29;27;26;23;29;38;25;39;25;32;20;35;42;35;30;43;38;14;30;23;11;16;14;25;18;13;5;4;9;22;29;44;4;13;5;17;21;24;30;18;14;35;4;16;7;27;10;31;41;29;28;22;4;25;26;20;28;14;17;19;29;34;33;42;32;14
"PROper VERcjg DETndf";1884;39;24;16;11;23;10;13;10;15;15;9;10;13;3;13;21;35;31;30;28;30;19;31;23;31;34;24;37;33;12;25;25;19;24;28;14;26;36;29;8;11;6;18;14;11;15;6;19;30;20;27;8;30;5;15;25;27;34;33;12;32;15;31;8;28;4;35;25;20;30;29;5;16;26;27;40;19;37;29;24;38;44;29;26;24
"DETdem ADJqua NOMcom";1882;17;9;4;7;8;7;2;0;5;11;4;7;8;6;8;15;49;34;37;36;43;34;15;53;31;30;38;35;21;39;13;27;19;17;16;21;53;43;15;3;5;4;5;10;1;4;2;14;31;39;38;3;19;9;26;23;17;40;22;22;32;11;23;10;27;11;24;41;27;32;18;4;8;50;57;55;43;48;30;32;24;25;23;26;27
"VERcjg ADVgen ADJqua";1876;36;36;10;10;17;12;11;20;13;14;10;11;9;10;14;29;25;31;23;28;39;26;23;19;36;25;17;25;28;28;23;47;16;35;32;19;22;22;24;11;7;18;23;25;14;19;3;20;28;38;27;12;25;3;13;15;25;12;17;19;23;11;27;9;25;7;25;35;38;26;43;10;34;18;29;25;26;27;25;25;36;26;31;27;19
"CONcoo DETdef NOMcom";1867;15;33;7;6;11;13;15;13;6;12;2;7;1;6;12;15;34;12;38;24;23;42;17;55;44;13;33;31;21;23;24;21;15;21;15;22;32;30;32;4;5;9;5;10;5;21;8;10;35;43;40;9;22;4;16;38;23;25;32;17;26;9;28;6;46;11;38;20;13;34;33;3;19;28;49;44;36;61;33;36;19;20;21;13;44
"VERinf PRE NOMcom";1863;29;13;7;5;14;14;7;10;11;15;8;6;6;3;15;30;22;37;34;22;25;44;23;24;30;27;29;35;39;25;24;37;25;39;42;30;25;27;31;18;15;20;17;17;12;8;3;5;30;50;22;5;36;11;16;29;28;17;27;13;39;12;24;4;35;18;44;36;20;21;29;6;32;20;17;13;17;17;23;18;31;24;27;29;19
"NOMcom VERcjg VERppe";1860;16;26;7;7;9;19;6;9;11;10;4;7;2;4;6;9;26;24;25;22;26;33;20;23;24;23;15;29;35;33;29;26;28;25;34;33;29;26;32;10;12;5;11;11;12;7;2;16;21;25;19;14;45;8;39;28;28;55;48;21;38;16;23;6;18;11;22;13;22;25;40;13;21;47;59;51;37;38;25;24;19;22;18;11;32
"DETpos NOMcom ADVgen";1799;21;15;6;2;12;7;5;7;12;25;4;5;5;6;15;30;27;52;32;35;45;13;31;19;21;38;14;39;25;27;19;30;18;16;22;26;41;36;24;17;7;10;11;23;12;4;5;6;17;15;23;8;33;5;20;22;33;33;20;21;43;13;24;13;32;8;21;25;27;24;33;8;32;28;28;38;40;26;17;22;19;34;22;29;21
"PROper VERcjg VERcjg";1795;26;50;11;15;6;13;10;16;10;14;10;5;8;11;16;31;20;23;22;22;24;29;19;28;36;15;23;32;34;28;32;31;32;27;39;37;39;36;32;11;13;14;21;9;7;4;2;9;13;22;20;14;29;7;27;25;25;19;30;18;37;13;22;6;25;7;25;35;35;25;29;6;26;9;23;38;37;10;18;24;19;26;22;16;11
"PRE VERinf PRE";1775;23;17;6;10;16;17;10;3;15;17;8;7;12;2;17;28;32;40;27;24;26;32;18;38;21;19;39;25;28;35;22;26;19;28;44;23;27;30;33;7;12;15;11;10;8;6;3;8;15;33;22;8;29;18;21;25;23;30;21;19;40;12;41;12;44;17;41;32;23;22;30;7;14;17;24;11;14;15;16;21;27;17;22;21;27
"NOMcom PROrel VERcjg";1748;28;11;10;5;18;10;8;11;8;16;6;11;2;14;8;20;18;17;33;30;30;23;20;29;17;24;31;23;18;19;14;18;12;13;20;17;25;24;23;9;5;10;8;15;7;7;7;14;33;34;44;6;13;9;17;31;36;49;26;18;34;13;35;15;33;18;21;36;31;22;35;7;17;31;33;30;32;36;15;23;29;31;29;25;35
"DETndf NOMcom ADVgen";1740;31;20;7;10;17;24;8;10;11;4;1;8;3;4;13;17;26;22;28;25;30;21;27;31;35;38;30;42;30;29;27;29;16;28;23;31;48;42;32;15;6;5;14;12;4;5;1;3;19;22;25;6;32;5;14;40;28;41;31;18;26;19;24;8;34;9;35;18;17;18;30;5;26;30;29;19;19;20;16;20;23;19;22;15;15
"NOMcom PROdem VERcjg";1733;27;32;11;10;22;13;8;23;17;10;14;11;7;6;12;17;18;22;20;27;33;17;16;29;32;40;17;32;40;33;37;31;37;30;30;32;38;31;31;8;6;14;12;10;13;4;2;5;23;28;27;12;36;6;22;21;26;19;24;21;24;16;40;10;28;14;22;20;20;27;21;6;39;10;21;18;12;8;26;13;26;14;24;16;6
"PRE NOMcom CONsub";1724;25;31;5;9;14;14;8;10;24;15;6;8;8;8;14;31;35;34;29;35;41;26;30;24;30;41;28;38;40;23;35;28;28;29;25;22;32;30;39;15;6;2;11;12;7;7;6;7;24;19;36;8;38;5;16;15;14;16;18;17;27;10;22;5;25;4;15;25;19;21;13;2;19;33;18;27;13;22;14;29;29;24;23;21;13
"CONcoo DETpos NOMcom";1716;18;21;6;4;8;5;2;5;5;15;2;3;11;2;12;21;28;28;39;40;41;33;38;26;22;47;27;36;17;25;20;24;10;12;12;22;27;37;13;6;10;12;8;11;2;19;2;8;21;15;33;7;16;4;15;19;18;38;17;25;22;11;32;9;33;10;32;25;25;38;36;6;21;31;39;36;37;20;33;24;21;18;18;32;37
"PRE NOMcom VERcjg";1713;38;14;6;5;11;20;9;17;10;8;10;12;10;5;9;22;20;28;27;29;38;33;25;18;32;21;22;15;35;22;19;37;23;34;24;22;24;17;25;13;8;6;14;14;10;7;4;13;15;27;19;10;46;12;18;39;31;22;30;22;29;11;20;5;24;12;18;24;32;21;30;6;34;23;23;15;34;24;27;20;24;22;22;18;19
"PRE PROper PROper";1711;17;13;3;10;18;2;10;7;18;11;6;6;7;6;4;31;34;25;23;26;26;39;21;46;24;29;16;27;40;28;43;23;34;28;40;43;20;33;47;8;10;14;11;17;9;9;5;8;18;23;18;7;30;4;20;27;27;21;31;13;25;11;25;12;34;7;20;28;30;21;13;3;39;3;25;21;16;10;21;11;25;36;30;16;15
"VERcjg PROper ADVgen";1692;15;26;5;5;10;8;6;10;18;25;15;14;5;3;18;20;17;28;19;18;20;21;18;18;25;16;24;15;29;25;17;32;20;26;38;22;19;27;19;8;25;11;19;18;12;3;0;12;20;22;17;3;23;3;30;20;34;8;25;9;26;13;17;7;26;7;21;47;47;15;25;10;41;26;14;21;25;20;35;36;28;46;36;48;17
"ADJqua NOMcom CONcoo";1688;11;28;5;5;7;10;2;13;8;7;6;4;6;4;7;23;21;24;20;24;26;32;16;37;22;25;20;20;19;16;19;28;10;37;24;32;22;15;19;11;7;6;10;20;2;14;14;19;36;30;39;3;17;3;8;24;28;41;38;27;27;13;42;11;38;11;40;16;10;19;17;5;30;15;40;32;21;25;30;28;24;29;27;31;36
"DETpos NOMcom CONsub";1674;16;25;8;7;10;5;4;12;11;12;3;7;9;11;12;28;40;42;30;20;32;26;41;20;22;45;30;33;27;36;25;27;26;19;13;24;25;36;18;10;11;5;7;15;12;6;3;9;18;16;32;4;34;2;15;13;22;21;14;24;27;8;24;14;5;7;18;33;29;25;27;3;17;42;35;27;26;16;21;27;22;23;20;27;21
"DETndf NOMcom PROrel";1646;36;14;12;3;18;11;10;10;9;11;6;10;7;7;7;6;40;22;16;30;32;25;20;43;22;28;26;16;21;30;18;15;15;19;21;24;23;55;26;9;4;3;4;14;4;4;7;11;19;27;32;8;18;8;13;27;34;52;17;17;24;9;38;10;43;14;37;25;17;24;24;6;20;17;17;30;13;14;13;25;24;26;26;18;36
"ADVgen DETpos NOMcom";1628;16;22;7;5;14;8;6;8;7;16;5;4;5;7;15;19;20;43;23;25;31;28;28;23;20;25;13;34;31;27;29;24;25;23;22;24;24;28;18;18;11;8;17;17;10;7;2;9;15;15;20;5;29;10;7;14;34;20;15;18;30;11;34;6;28;10;29;17;23;17;30;5;37;30;22;24;24;20;23;18;19;38;38;25;17
"VERcjg PROper ADVneg";1627;23;31;9;11;9;12;13;13;22;12;6;5;9;8;17;25;11;12;16;15;19;14;19;14;28;12;16;16;19;27;33;22;27;29;34;15;22;27;24;11;9;14;27;9;9;5;3;11;25;21;33;10;32;10;23;29;17;16;31;22;25;8;21;11;20;7;30;56;39;29;24;10;32;11;13;31;35;7;15;22;26;32;17;28;15
"PROper ADVneg PROper";1608;20;30;4;5;8;13;7;9;15;14;7;4;4;10;22;25;26;23;17;17;18;33;20;25;24;13;24;21;25;15;31;25;29;28;28;26;25;22;26;8;7;11;17;13;18;4;2;6;25;19;33;15;26;4;12;19;21;10;23;21;25;11;16;9;23;7;21;43;38;29;15;3;37;11;22;33;22;6;28;24;41;27;32;19;14
"VERcjg ADVgen PROper";1602;20;27;11;7;14;8;8;16;18;13;5;5;3;9;16;20;14;18;19;19;26;16;23;20;24;23;21;20;31;16;25;43;27;38;32;21;20;30;22;11;12;24;19;27;18;3;3;11;20;27;19;11;22;6;16;18;20;19;21;13;31;3;16;8;18;6;19;32;34;24;22;5;26;11;10;17;18;36;21;33;34;31;23;23;13
"VERcjg ADVneg PRE";1594;27;18;6;7;9;7;6;7;9;13;9;8;5;2;14;6;38;32;29;20;22;26;25;27;22;28;31;28;35;14;21;24;19;15;25;18;16;20;25;11;11;8;5;14;9;10;3;4;15;21;30;12;33;4;15;25;22;32;25;21;24;7;29;13;35;12;49;34;20;14;22;5;22;20;24;23;13;17;13;20;29;24;27;34;21
"ADVneg PROadv VERcjg";1588;21;12;4;4;5;9;7;26;13;7;7;5;6;5;12;19;21;31;18;31;33;26;24;28;35;27;35;27;45;27;28;42;29;33;40;27;14;19;24;6;11;11;17;23;9;7;5;8;25;27;32;8;40;3;14;17;19;13;19;10;18;5;18;5;18;5;28;39;28;25;16;7;28;8;9;29;16;6;21;20;25;14;25;20;5
