"frlemma";"F";"BOISSY_APOLOGIEDUSIECLE";"BOISSY_COMTEDENEUILLY";"BOISSY_DEHORSTROMPEURS";"BOISSY_MEDECINPAROCCASION";"BOISSY_PLAGIAIRE";"BOISSY_RIVALFAVORABLE";"BOISSY_VIEESTUNSONGE";"DANCOURT_ENFANTSDEPARIS";"DANCOURT_MADAMEARTUS";"DANCOURT_METEMPSYCHOSE";"DANCOURT_SANCHO";"DANCOURT_TRAHISONPUNIE";"DUFRESNY_COQUETTEDUVILLAGE";"DUFRESNY_FAUXSINCERE";"DUFRESNY_MARIAGEFAITETROMPU";"DUFRESNY_RECONCILIATIONNORMANDE";"NIVELLE_ECOLEDESAMIS";"NIVELLE_ECOLEMERES";"NIVELLE_FAUSSEANTIPATHIE";"NIVELLE_GOUVERNANTE";"NIVELLE_PREJUGEALAMODE";"REGNARD_DEMOCRITE";"REGNARD_DISTRAIT";"REGNARD_FOLIESAMOUREUSES";"REGNARD_JOUEUR";"REGNARD_LEGATAIRE";"REGNARD_MENECHMES";"VOLTAIRE_DEPOSITAIRE";"VOLTAIRE_DROITDUSEIGNEUR";"VOLTAIRE_ENFANTPRODIGUE";"VOLTAIRE_ENVIEUX";"VOLTAIRE_FEMMEQUIARAISON";"VOLTAIRE_NANINE"
"nouveau";299;4;8;20;16;6;10;4;8;11;14;16;3;3;5;6;3;14;11;9;1;11;19;7;12;8;12;16;3;5;13;8;2;11
"mère";293;0;22;1;2;0;0;1;4;85;2;0;1;1;22;3;4;0;14;3;14;2;5;20;4;0;8;3;21;16;1;0;17;17
"amant";289;0;5;12;15;12;18;0;16;16;31;1;22;5;15;9;20;7;5;5;4;2;1;15;5;14;1;6;2;4;8;4;6;3
"frère";288;0;18;11;8;3;0;2;16;18;4;0;16;0;0;18;55;0;5;0;0;0;0;9;0;6;1;27;36;4;26;0;4;1
"entre";284;1;4;9;3;6;4;3;9;20;7;8;11;1;22;6;21;10;19;11;12;10;4;7;7;9;5;9;14;12;6;5;5;4
"fois";284;1;8;8;14;2;4;4;11;9;2;8;11;10;9;2;3;10;12;7;8;17;8;13;10;22;15;14;5;6;9;8;5;9
"porter";284;3;12;14;16;7;11;8;5;4;8;18;13;0;2;2;1;9;10;7;11;5;8;12;13;15;17;16;7;8;9;0;7;6
"tel";282;2;17;14;13;2;11;8;6;10;7;10;18;1;7;6;5;6;6;6;5;2;16;9;10;13;13;11;8;7;10;11;4;8
"naître";281;2;8;4;4;0;5;12;3;133;4;2;4;0;7;8;4;5;7;2;5;2;9;4;2;1;4;2;0;16;8;4;3;7
"aujourd'hui";280;6;12;10;14;12;11;9;12;0;9;18;9;9;5;6;11;11;8;4;5;2;7;11;7;13;9;9;10;7;9;5;5;5
"monde";279;9;10;29;12;2;3;0;12;17;6;2;1;2;4;2;0;7;17;7;17;9;4;4;12;4;6;8;20;16;8;15;6;8
"cour";275;2;4;9;11;12;7;18;5;4;9;3;8;1;6;3;3;37;11;5;2;8;40;10;5;16;3;4;8;7;1;4;5;4
"chose";274;0;0;19;8;3;10;1;21;15;10;17;15;3;11;7;6;9;6;1;0;5;8;17;9;8;5;3;11;15;7;11;11;2
"vie";269;1;11;5;12;0;2;9;4;2;3;8;12;2;3;4;1;4;8;13;19;17;11;12;13;21;20;3;6;6;15;7;10;5
"peine";268;2;13;15;12;4;9;9;13;10;16;9;13;1;2;5;2;9;10;5;11;4;13;14;9;8;8;10;8;8;5;4;5;2
"présent";268;3;3;7;16;5;8;5;5;9;13;8;8;1;13;13;11;8;10;10;9;19;9;6;6;8;9;9;6;9;6;3;6;7
"jusque";265;3;9;11;18;2;6;15;8;5;5;9;14;1;9;2;9;17;11;4;12;11;6;11;9;7;7;13;12;5;2;7;3;2
"depuis";263;2;9;10;12;7;5;3;6;15;9;10;12;1;7;1;3;12;11;5;8;5;18;9;14;9;15;19;2;7;8;2;2;5
"pourquoi";262;3;5;4;5;1;10;4;12;3;9;12;10;3;11;4;4;10;17;5;14;10;11;4;11;4;13;6;7;14;10;12;5;9
"ni";261;7;4;6;6;1;8;1;5;2;15;9;9;4;15;8;5;11;6;15;10;3;17;6;11;9;15;15;11;10;5;8;2;2
"partir";260;3;5;14;10;4;3;2;12;12;11;8;13;5;5;6;6;8;14;11;9;8;11;12;14;6;6;9;3;8;3;3;3;13
"sœur";258;0;23;8;9;0;0;0;23;35;3;0;8;0;21;7;41;0;5;1;0;0;0;19;0;21;5;14;0;3;2;0;10;0
"époux";256;1;5;3;1;3;2;3;3;8;5;2;18;0;4;13;6;6;4;22;3;44;11;7;6;10;6;13;2;7;11;11;7;9
"chercher";255;0;1;7;4;2;1;0;8;8;17;3;12;0;10;5;8;10;15;14;13;13;12;16;13;14;9;6;4;1;13;10;0;6
"vivre";253;3;7;6;5;0;1;4;5;6;3;7;8;2;9;8;4;14;11;6;11;12;12;7;6;14;13;15;9;10;12;7;10;6
"doux";252;4;16;15;7;10;14;14;3;10;8;3;6;0;1;2;2;10;12;7;16;10;9;8;4;8;2;4;9;9;2;8;8;11
"apprendre";249;4;6;15;12;4;10;12;13;11;4;4;8;3;7;8;4;10;10;14;6;11;6;12;3;7;10;4;5;8;6;4;4;4
"après";249;3;7;4;11;4;5;4;3;3;6;8;16;2;18;8;9;12;13;4;7;10;7;4;9;10;14;5;10;7;8;1;11;6
"contre";249;10;11;2;2;0;11;16;15;16;10;5;7;2;21;3;4;11;7;5;9;9;2;5;7;8;5;11;6;6;7;6;6;4
"coup";249;1;11;15;11;7;10;7;8;10;3;8;17;6;8;6;5;8;3;6;5;5;8;10;2;13;16;9;5;7;4;5;4;6
"hélas";249;0;3;1;0;0;0;1;4;6;2;1;12;7;12;3;9;13;14;7;11;10;4;2;5;5;14;3;10;19;34;14;5;18
"oser";244;2;10;10;7;5;9;5;1;9;4;5;11;3;7;2;11;12;11;12;9;19;4;1;2;3;4;3;7;18;16;10;2;10
"peut-être";242;0;1;4;4;1;5;1;9;15;6;7;10;4;15;3;4;20;5;14;6;19;5;7;7;8;5;6;9;6;15;7;2;12
"premier";242;4;4;6;5;7;10;10;7;4;7;7;13;5;11;8;6;7;12;7;5;11;10;6;4;7;8;12;4;9;8;5;3;10
"cent";241;1;2;6;2;0;0;2;15;5;1;6;4;12;19;6;6;2;4;0;1;2;4;10;11;22;18;10;30;6;8;10;6;10
"écrire";235;3;0;17;7;16;15;1;10;6;0;3;1;3;1;4;6;10;1;5;11;7;2;19;3;2;19;8;10;13;6;10;6;10
"seigneur";235;11;2;1;1;1;0;37;0;0;8;68;31;5;1;0;0;0;0;0;0;0;31;2;4;5;1;3;1;16;2;0;2;2
"tendre";234;4;11;10;8;8;12;2;6;6;9;4;6;3;18;3;7;10;12;10;10;6;5;3;9;9;1;10;2;5;7;5;9;4
"vertu";234;12;18;7;6;2;3;16;2;11;3;12;4;2;4;7;2;8;3;4;12;12;2;4;2;4;3;4;19;8;15;9;1;13
"doute";232;1;5;7;2;8;8;8;6;7;4;4;7;4;4;4;9;15;22;8;12;12;3;2;5;4;5;7;9;10;6;10;5;9
"enfant";230;0;0;4;4;0;0;1;24;16;4;2;4;2;2;0;2;1;10;4;6;0;21;5;11;10;17;4;14;14;13;8;21;6
"autant";229;1;6;12;8;4;7;5;8;12;8;12;12;0;6;2;5;14;16;8;8;12;11;4;2;11;6;9;3;2;5;3;3;4
"feu";228;0;15;11;2;10;20;12;8;14;10;3;14;1;4;6;3;5;7;4;3;3;14;9;3;13;12;2;3;2;6;2;5;2
"droit";227;2;4;4;4;3;0;7;5;10;5;10;10;5;7;0;8;7;3;4;16;5;11;7;2;17;7;5;9;24;13;3;2;8
"répondre";227;0;6;14;9;5;11;9;7;9;6;7;9;0;8;8;6;7;7;3;9;9;8;15;9;5;4;3;7;4;9;2;7;5
"rire";227;7;0;3;6;1;8;10;6;3;6;1;2;3;4;5;11;0;6;12;4;10;33;25;7;13;3;6;10;8;10;3;0;1
"état";226;1;10;9;12;0;4;22;0;3;6;8;8;2;6;3;0;21;11;7;12;8;8;2;5;4;3;5;5;15;11;2;2;11
"suivre";226;2;7;10;9;5;5;8;5;11;7;7;9;0;14;6;1;8;5;6;5;7;17;7;12;6;12;8;3;8;7;5;1;3
"certain";220;0;1;6;2;2;4;2;20;17;9;11;11;2;12;5;8;5;5;4;0;7;5;5;11;11;20;10;6;5;4;5;1;4
"fond";217;5;2;11;9;4;7;6;6;8;1;8;5;6;12;4;9;6;11;2;11;14;2;4;4;10;6;4;8;10;6;6;4;6
"mille";217;0;2;5;4;2;0;0;11;12;4;15;1;10;12;1;2;2;10;0;4;4;2;6;6;22;19;17;36;5;0;0;2;1
"puisque";217;2;12;10;8;3;24;12;3;4;3;15;9;1;4;1;2;12;4;8;8;11;10;8;4;9;12;5;3;2;2;5;1;0
"déjà";216;0;3;9;12;3;10;5;9;3;6;6;10;6;8;6;3;4;7;5;3;6;15;12;6;5;11;9;10;7;7;3;6;1
"devenir";216;4;6;9;6;6;7;3;5;4;7;7;7;2;5;4;5;13;10;15;11;9;5;6;8;8;3;2;8;11;9;3;2;6
"objet";214;1;4;9;6;7;8;6;4;13;19;2;7;0;10;0;8;8;8;10;6;11;12;12;11;2;5;4;3;2;8;1;2;5
"quitter";213;2;13;11;3;3;3;0;7;10;17;6;13;6;3;4;5;11;3;9;6;7;9;7;10;8;8;7;4;3;7;2;2;4
"mort";211;0;14;0;12;0;1;3;5;5;1;12;14;0;5;11;0;4;2;5;10;2;6;7;5;10;29;15;4;3;20;1;5;0
"revenir";210;2;3;12;8;0;6;2;7;5;2;4;6;5;7;11;7;10;3;5;6;7;5;12;8;11;11;9;12;4;4;2;8;6
"effet";209;0;3;4;4;6;2;9;3;11;12;5;8;1;15;2;4;8;7;2;10;9;7;3;11;10;14;6;14;4;5;4;4;2
"abord";208;2;3;5;10;4;2;1;10;16;8;4;8;12;27;14;12;3;4;10;2;4;5;3;5;2;4;6;5;6;4;6;1;0
"discours";208;5;8;10;9;3;12;9;9;4;4;11;9;1;13;4;2;7;0;2;1;8;9;13;5;6;7;19;5;3;1;3;3;3
"hymen";208;0;6;14;4;2;3;4;3;18;7;1;8;0;0;0;1;6;6;9;11;7;3;9;3;11;14;10;3;13;20;1;8;3
"prétendre";208;1;2;4;4;2;6;5;16;5;5;9;13;0;3;0;2;7;8;3;5;5;10;16;7;17;9;8;8;9;4;2;6;7
"changer";207;3;8;4;2;3;7;5;5;6;7;4;6;2;14;10;10;7;8;7;5;11;7;10;6;8;5;8;4;4;10;4;4;3
"hé";207;0;1;0;0;0;0;1;38;27;13;24;45;1;3;1;0;2;0;8;0;3;5;4;4;12;5;6;0;1;2;0;0;1
"sage";205;6;3;10;3;3;5;2;5;10;4;8;7;6;3;5;5;3;3;3;5;5;5;13;4;3;8;5;18;16;11;6;2;10
"jeune";204;0;5;9;4;5;5;0;17;21;10;5;3;0;4;10;8;0;9;2;3;0;7;9;0;3;3;5;17;7;9;12;1;11
"malheur";203;2;13;9;8;3;4;4;0;0;5;8;6;1;4;1;7;21;9;18;15;12;2;2;3;4;5;8;5;9;7;3;1;4
"personne";202;4;6;5;6;2;7;3;11;10;3;3;2;3;9;3;2;6;8;8;5;5;8;6;9;7;6;8;6;14;11;6;4;6
"dessein";199;2;6;5;0;1;2;1;21;18;8;9;9;3;3;1;3;9;8;3;6;2;11;6;14;6;14;11;8;5;1;0;0;3
"cruel";198;1;11;10;1;5;4;16;8;2;4;2;1;1;4;4;2;14;10;13;19;21;0;9;4;9;3;2;1;3;5;3;1;5
"sûr";198;2;7;8;8;7;7;3;9;9;4;10;15;6;2;7;7;11;10;6;4;11;1;4;5;6;6;3;5;1;5;3;1;5
"fortune";197;2;3;1;6;0;1;0;1;1;7;11;4;10;1;0;2;30;9;5;16;6;9;6;2;11;4;7;11;10;5;11;3;2
"fou";195;3;1;5;6;1;3;0;7;4;0;17;2;5;0;1;5;2;10;7;3;7;5;14;12;9;3;15;7;9;15;7;5;5
"écouter";194;1;3;6;6;11;8;8;6;4;4;9;9;2;6;6;3;7;3;2;3;8;4;10;3;5;4;2;9;11;9;10;6;6
"tour";194;3;2;7;9;3;8;14;5;2;5;4;6;2;14;0;8;8;7;6;1;8;13;13;3;4;5;4;11;3;6;5;1;4
"oncle";193;0;0;2;0;0;0;0;0;44;1;0;0;0;1;0;20;10;3;1;0;1;0;25;1;6;51;8;0;0;0;19;0;0
"tromper";191;3;0;17;8;6;6;2;8;3;5;7;6;10;9;4;10;3;11;4;4;5;4;3;4;4;6;9;13;4;4;1;0;8
"lire";190;0;0;9;8;12;3;3;3;0;2;14;4;5;1;7;1;7;0;2;14;7;1;9;4;9;9;5;11;16;6;4;7;7
"an";189;2;3;9;8;0;2;4;6;8;0;3;0;5;10;5;7;0;7;3;4;2;12;8;11;9;14;14;2;7;5;3;8;8
"charmant";189;6;2;12;3;11;7;5;10;6;16;3;1;2;11;2;11;0;0;0;6;4;9;4;7;10;10;5;6;3;1;2;8;6
"cacher";188;1;11;14;8;9;3;5;4;5;12;2;6;1;13;7;5;8;5;4;10;6;12;4;1;2;1;2;6;5;8;7;0;1
"loin";188;1;5;11;6;4;9;2;3;1;6;6;5;3;9;1;3;11;13;5;10;9;10;3;9;3;3;5;8;8;7;2;3;4
"recevoir";188;2;5;5;6;6;7;6;10;7;6;9;8;0;4;3;1;8;14;5;7;5;4;7;3;4;3;10;10;11;2;4;3;3
"trait";187;10;7;8;16;6;12;9;3;5;4;4;1;1;9;5;5;0;3;4;0;3;8;10;7;2;7;7;4;1;5;8;6;7
"songer";186;3;8;9;10;0;3;26;7;8;7;4;13;1;2;1;6;11;4;5;6;7;4;5;4;2;7;4;4;4;1;5;1;4
"extrême";184;4;4;8;4;3;7;10;4;5;3;6;3;0;9;4;0;11;10;9;14;13;9;6;3;7;5;6;4;4;3;0;2;4
"argent";183;1;0;6;3;1;2;0;7;8;0;11;1;4;11;5;1;3;9;0;0;0;1;4;12;26;8;9;18;2;8;1;11;10
"petit";183;2;1;6;2;2;3;1;16;10;11;7;5;2;2;2;5;2;9;2;2;1;4;16;3;12;13;5;19;2;3;5;4;4
"promettre";183;0;2;10;5;4;8;0;10;9;2;6;11;4;5;4;8;2;6;3;5;4;4;2;4;9;16;4;7;13;6;4;3;3
"quer";183;0;0;0;0;0;0;0;0;176;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"adieu";182;4;9;5;3;9;9;1;17;13;5;2;8;0;0;0;0;7;3;6;4;0;8;11;6;11;3;4;5;7;5;6;5;6
"tendresse";182;0;17;3;2;4;8;6;4;5;8;1;5;3;10;1;5;3;13;2;6;12;9;8;0;11;4;8;2;2;10;2;2;6
"nièce";181;0;0;0;18;14;0;1;9;10;14;0;0;0;0;6;58;0;13;11;3;6;0;5;0;0;9;4;0;0;0;0;0;0
"sous";181;4;5;10;6;2;6;6;8;3;9;8;5;1;1;4;5;5;6;7;9;7;5;3;9;9;2;5;5;4;9;7;1;5
"demander";180;0;3;10;9;2;5;2;15;7;3;9;10;2;8;3;6;8;12;5;9;8;4;3;3;5;4;3;3;4;6;5;2;2
"malgré";179;0;6;9;9;3;5;2;7;4;5;4;5;1;4;3;5;4;7;7;11;7;7;12;6;6;10;8;3;2;8;3;3;3
"instant";178;2;15;15;11;14;7;7;1;6;7;1;3;4;10;3;3;5;1;0;4;3;3;7;6;6;6;5;3;6;0;4;3;7
"tantôt";178;0;3;6;4;3;8;1;12;13;5;5;2;5;14;11;21;0;0;0;1;1;6;8;8;17;12;6;1;2;2;1;0;0
"près";176;0;6;10;10;5;6;1;7;6;6;4;10;2;11;3;2;2;3;3;4;7;8;8;7;4;6;8;3;7;8;2;4;3
"souffrir";176;3;3;4;2;4;5;8;7;8;6;5;6;0;2;2;0;6;5;5;6;9;5;3;4;5;10;6;11;10;10;6;5;5
"maîtresse";175;1;3;4;2;6;10;3;8;5;8;1;6;0;3;2;3;16;6;7;4;5;2;9;1;17;3;16;6;5;5;1;3;4
"vraiment";175;2;0;11;7;1;8;1;14;7;6;5;10;3;7;1;1;2;7;1;4;2;10;6;9;8;6;12;5;5;4;8;1;1
"voici";174;0;1;3;4;6;5;1;15;13;6;12;10;2;5;5;2;8;6;1;1;13;3;2;1;11;3;4;7;5;5;4;5;5
"souvent";173;5;4;6;8;4;4;1;5;8;3;5;5;1;7;1;9;5;5;6;4;4;9;11;4;6;4;11;11;4;2;4;3;4
"mariage";172;0;2;4;2;0;1;0;3;10;4;2;4;10;6;14;8;2;10;2;4;4;2;9;4;5;17;3;6;13;6;2;8;5
"mien";172;2;6;11;8;4;4;3;5;10;6;7;9;1;12;4;2;8;6;6;7;8;2;0;1;5;3;9;7;7;4;1;2;2
"part";172;1;3;8;0;5;9;1;8;9;18;18;11;0;1;0;5;8;7;6;6;4;7;8;3;3;10;5;0;3;0;2;0;3
"reste";172;0;1;0;5;2;1;3;4;2;0;7;2;0;2;5;9;27;8;14;11;17;4;4;3;3;9;1;5;2;7;5;4;5
"juste";171;4;11;9;11;8;5;10;5;1;2;5;7;0;4;1;4;3;1;4;4;8;6;9;3;4;10;3;4;7;4;8;2;4
"sentiment";171;0;9;10;4;3;6;7;3;3;6;3;3;0;11;1;7;2;3;5;2;4;5;5;5;7;13;3;5;7;11;1;5;12
"sujet";170;1;5;4;4;1;6;14;3;7;6;4;9;1;2;1;4;2;18;6;5;14;6;7;11;8;4;8;1;2;2;0;2;2
"amitié";169;2;21;21;0;0;7;3;4;7;1;0;5;3;4;1;8;16;12;2;6;6;2;2;2;0;2;2;5;8;3;11;1;2
"mourir";169;0;10;2;8;2;2;3;2;4;0;14;9;1;3;4;3;4;2;7;6;10;4;11;4;9;14;5;2;6;10;3;2;3
"tort";168;3;2;8;3;2;3;1;12;7;4;6;5;9;7;5;3;5;5;5;11;6;6;5;2;4;7;6;4;2;7;3;3;7
"besoin";167;0;4;5;6;3;6;0;4;5;5;8;6;0;8;5;1;8;9;7;11;9;3;7;8;7;10;7;5;4;1;0;3;2
"épouser";167;0;1;3;2;4;1;0;9;5;6;4;3;21;7;2;17;1;1;0;2;1;4;5;3;9;11;14;11;9;2;1;2;6
"compter";165;0;2;2;1;1;2;3;6;9;3;5;10;2;7;5;2;14;10;3;6;11;1;4;4;8;9;7;14;3;4;3;1;3
"permettre";165;3;2;3;6;5;6;1;5;3;4;10;6;3;4;0;2;15;8;5;13;9;4;3;2;3;5;6;3;9;4;5;1;7
"sot";164;8;0;10;3;2;7;0;3;3;3;4;3;5;0;6;3;4;9;8;2;3;13;3;6;7;4;9;11;8;4;8;3;2
"faux";163;1;3;5;4;2;10;2;13;8;0;1;1;4;19;11;6;6;10;9;5;8;2;5;4;5;2;1;5;1;4;5;0;1
"arriver";162;1;2;8;5;0;1;0;1;7;5;4;13;0;4;3;10;6;14;2;8;5;3;9;5;1;6;12;5;10;3;0;4;5
"malheureux";162;1;10;2;2;0;0;8;3;2;2;3;6;0;1;1;2;11;11;6;11;12;2;5;10;8;5;4;3;5;17;5;2;2
"marier";162;1;0;5;0;1;1;0;6;6;0;3;6;3;2;3;12;1;6;11;1;2;4;11;2;6;7;7;7;17;4;5;15;7
"loi";161;1;6;8;1;1;4;7;1;2;8;19;2;0;2;3;1;3;7;4;6;8;7;2;3;2;5;10;9;16;3;4;1;5
"ardeur";159;1;16;12;9;5;9;9;7;6;13;0;6;0;5;1;3;3;1;0;1;2;7;4;2;11;10;7;0;2;2;0;3;2
"maison";159;1;7;6;6;1;1;1;4;6;0;3;6;0;3;0;1;2;5;3;0;1;4;2;3;5;8;7;24;9;10;7;18;5
"don";158;2;4;2;1;2;7;0;0;1;1;17;96;0;0;0;3;1;2;0;2;1;0;2;0;1;2;1;0;4;1;3;0;2
"marquis";157;0;3;37;1;21;0;0;0;0;0;0;0;0;1;0;12;4;19;0;0;7;1;2;2;33;0;1;0;8;0;0;4;1
"vôtre";157;1;6;6;5;3;3;2;4;7;2;9;10;3;7;2;10;5;9;6;17;3;3;4;6;3;0;11;3;0;3;2;0;2
"retour";156;0;7;5;9;0;6;3;3;1;11;3;8;1;7;1;2;10;11;4;5;16;3;9;3;7;1;8;1;1;6;3;0;1
"âge";155;1;6;8;3;1;0;0;7;6;0;1;1;5;8;5;2;2;12;10;8;5;4;3;5;4;12;6;5;8;7;5;2;3
"longtemps";155;0;2;2;6;3;2;4;6;12;6;6;4;0;2;0;4;2;6;3;7;2;5;3;13;7;10;10;7;3;4;4;4;6
"beaucoup";154;2;3;13;12;0;2;0;6;7;0;9;9;1;5;2;2;7;5;1;2;4;6;1;7;1;6;4;10;7;2;5;9;4
"instruire";154;2;5;9;8;0;4;6;6;15;5;3;6;0;5;3;4;10;6;7;3;7;5;3;2;3;4;2;7;2;1;8;2;1
"ô";154;0;11;4;8;1;3;8;1;0;2;1;6;4;2;2;1;9;3;1;6;4;2;6;1;6;7;4;5;15;11;6;4;10
"avant";153;0;2;3;7;8;5;7;9;5;5;6;4;1;7;3;5;10;5;4;2;5;3;5;5;5;8;6;2;5;5;2;1;3
"chagrin";152;0;6;6;8;1;1;0;17;8;14;1;14;2;5;3;8;0;3;0;0;6;12;4;3;3;1;1;8;9;3;2;0;3
"diable";152;1;0;0;2;3;0;5;3;3;0;16;6;3;2;1;1;6;10;5;0;6;8;11;8;10;14;4;3;3;9;1;6;2
"fuir";152;2;4;13;4;0;2;8;1;1;2;5;1;0;2;6;12;7;2;9;14;5;7;3;1;2;0;0;8;9;10;3;1;8
"arrêter";151;3;8;12;10;8;6;6;1;0;4;4;4;0;1;2;4;9;5;5;11;1;7;4;8;6;3;6;1;1;5;4;0;2
"dès";151;2;4;4;7;6;2;2;7;7;4;9;9;1;5;3;2;2;7;3;6;1;1;4;5;6;1;4;11;4;6;4;3;9
"flatter";151;0;6;6;6;3;5;4;7;9;6;3;7;1;12;1;3;8;5;4;9;3;1;6;6;4;5;7;5;0;4;2;2;1
"lorsque";151;1;0;3;4;0;4;0;7;4;3;6;8;2;7;3;3;9;4;2;12;11;7;6;7;5;3;6;4;3;9;4;2;2
"aimable";149;4;4;20;4;5;4;7;8;13;9;2;0;0;9;3;3;1;2;0;3;6;4;1;3;3;1;4;3;9;8;2;3;1
"billet";149;0;0;16;0;4;23;0;10;5;0;0;8;1;0;11;0;8;7;3;4;1;0;9;1;3;15;5;4;1;0;7;0;3
"prier";149;3;1;10;3;2;2;2;6;6;3;8;4;0;1;3;5;3;6;4;6;5;7;3;8;5;10;5;8;5;4;5;5;1
"douleur";148;1;20;6;14;1;2;5;6;0;2;0;10;1;0;4;3;3;6;3;5;8;0;0;0;0;7;3;1;8;8;8;3;10
"vain";148;3;5;6;4;2;10;13;6;3;3;2;4;3;5;1;2;2;3;3;5;6;6;7;4;4;7;4;2;4;5;6;1;7
"pourtant";147;1;0;4;2;2;3;0;10;6;6;14;10;5;9;6;6;3;8;6;1;8;6;5;2;8;2;3;2;3;3;1;0;2
"aucun";146;0;4;4;4;1;2;0;5;10;3;8;10;1;5;1;1;11;14;6;5;9;10;1;6;2;6;6;2;2;3;2;1;1
"taire";146;2;4;7;3;1;1;2;20;6;5;8;12;4;6;2;4;3;6;1;7;5;3;9;4;6;1;3;4;0;4;3;0;0
"goût";145;3;4;7;5;9;8;0;4;5;1;0;3;0;1;2;1;5;9;13;2;5;6;4;2;4;2;7;9;3;5;2;4;10
"lettre";145;0;0;13;3;0;16;1;1;1;0;3;5;4;2;13;14;7;0;0;7;6;0;21;1;1;6;3;3;3;0;5;2;4
"plein";145;4;1;2;3;3;4;4;3;4;3;5;5;1;3;3;1;3;6;3;5;6;9;3;2;7;10;4;9;12;3;2;4;8
"tante";145;0;0;0;14;10;0;0;17;2;29;0;0;0;1;14;39;1;8;0;4;0;0;0;0;0;0;5;0;1;0;0;0;0
"cas";144;2;0;1;8;1;2;1;4;3;0;8;9;2;5;5;5;7;2;9;10;6;7;10;2;3;5;7;7;4;3;1;5;0
"chevalier";144;2;0;0;0;1;0;0;0;1;0;20;0;0;49;0;29;0;0;0;0;0;0;20;1;3;0;0;0;17;1;0;0;0
"mérite";144;6;8;7;9;4;8;4;6;7;7;7;5;1;4;1;0;6;3;3;0;3;5;3;2;7;1;3;9;4;3;4;1;3
"vif";144;0;10;5;3;2;6;4;1;6;2;10;6;0;13;8;3;5;2;1;5;4;3;2;10;5;6;2;1;2;4;4;5;4
"fin";143;3;0;5;3;1;9;0;3;8;5;13;6;4;10;1;3;5;5;3;0;2;5;9;6;2;4;7;6;4;4;3;1;3
"mari";143;1;0;4;1;1;1;0;1;0;4;0;2;2;0;28;11;0;9;1;1;4;6;8;4;4;3;1;7;11;7;1;16;4
"valoir";143;0;1;3;2;2;2;2;4;5;2;13;9;8;4;1;1;4;1;5;1;6;8;11;6;9;10;4;4;4;6;1;2;2
"dieu";142;2;0;3;0;3;0;22;0;1;31;1;0;0;0;1;1;0;3;3;13;1;12;5;13;3;7;14;0;0;1;0;0;2
"former";142;7;9;16;6;4;10;2;0;4;3;1;2;0;3;3;1;2;6;3;7;4;3;3;2;2;7;3;8;7;4;4;3;3
"finir";141;3;1;1;2;1;3;1;2;2;5;8;9;3;7;4;11;6;7;4;7;4;2;5;7;6;4;5;4;7;4;0;2;4
"convenir";139;5;1;9;3;1;5;0;3;5;5;4;4;1;9;6;7;7;7;3;7;14;4;3;1;2;5;2;5;7;0;4;0;0
"heure";139;0;2;10;6;1;5;2;4;4;0;7;7;3;7;1;3;1;4;1;0;0;4;6;7;9;6;9;3;9;5;3;1;9
"chacun";138;5;0;3;1;2;2;0;4;5;3;9;1;4;14;7;7;4;3;4;2;1;9;6;9;0;4;5;6;7;2;6;1;2
"garder";137;0;3;2;4;3;6;2;4;2;11;9;6;2;3;3;2;4;3;2;8;5;1;6;1;8;5;2;10;1;3;7;6;3
"ordre";137;0;2;5;3;1;3;8;7;4;8;10;8;0;0;2;1;6;5;2;3;2;6;4;3;6;8;1;3;7;3;4;8;4
"bientôt";136;0;3;3;5;4;3;2;7;7;1;3;3;3;4;0;1;4;2;4;8;8;8;8;6;5;4;2;14;3;1;5;2;3
"famille";136;0;6;4;5;0;0;0;9;7;4;2;5;1;8;1;11;2;7;1;4;0;3;9;0;2;6;4;5;11;6;0;9;4
"offrir";136;1;3;2;5;7;7;8;2;5;7;1;5;1;2;2;2;12;6;5;6;4;7;6;3;8;6;3;1;2;5;0;0;2
"cependant";135;0;2;3;4;1;2;2;2;5;4;2;3;0;3;3;3;6;5;12;9;7;8;9;6;3;9;9;4;3;2;3;0;1
"gloire";135;2;13;3;13;2;10;11;0;0;0;12;0;0;4;1;1;7;7;3;6;7;6;4;4;3;1;3;1;2;4;4;0;1
"trouble";135;0;9;12;0;3;5;3;8;7;4;2;14;2;9;5;5;1;5;2;2;4;4;0;3;2;1;3;1;5;6;3;1;4
"ailleurs";133;0;2;9;2;2;4;2;2;2;2;0;2;1;4;1;7;10;14;5;8;8;10;8;1;5;1;7;9;1;1;1;1;1
"art";133;10;2;3;21;12;10;2;1;4;0;1;1;1;9;0;3;0;2;0;5;2;7;3;7;4;2;5;3;1;1;6;1;4
"choix";132;1;6;5;3;10;9;3;7;8;2;2;6;0;1;0;7;5;8;3;4;3;3;3;0;4;5;8;2;1;1;3;3;6
"faveur";132;2;4;9;6;3;4;11;5;3;3;5;3;1;1;1;3;8;5;3;3;2;4;6;2;9;8;3;1;4;3;3;0;4
"vue";132;0;5;8;7;2;3;3;3;14;7;0;5;1;8;0;1;7;6;2;4;3;6;6;5;4;4;3;2;4;4;0;1;4
"bonté";131;0;3;5;5;5;4;4;6;9;1;3;1;1;6;2;5;3;7;1;2;1;2;0;2;4;0;3;7;9;7;6;4;13
